team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
71,Bradley Braves,2025,36,103.6177757994344,97.13310104423007,65.61049560082263,0.2599840907008113,0.7221718035831927,-0.0188111984323568,0.3318090535237826,0.4222408678960814,6.166666666666667,12.35441873898984,0.1003328540301285,14.590603629929582,93.52146447869276,126.97169944888796,-12.5,27,9,27-9,103.6177757994344,97.13310104423007,1.8694057198975769,1.773920572998374,7.809106705968231,36,10.87716426517451,0.25,0.8643828355328008,0.6875,0.3616438356164383,0.4356164383561643,0.5945205479452055,1.1356171644671993,1.3125,1.1356171644671993,0.3185154365705536,0.3723104352727652,0.5216346153846154,0.6118765191801568,6.484674755204338,6.484674755204338,0.0,0.0,0.0,0.0,0.0,7.101691014742194,7.69420099921652,74.58939929328622,0.0,7.101691014742194,88
2440,Nevada Wolf Pack,2025,33,104.15005260905863,97.78280161044336,63.93115463568749,0.2684185581194423,0.7365462422303322,0.0317637876497076,0.3819634553947807,0.3737922181936309,4.181818181818182,14.204799389311637,0.1136247644196263,14.36021967418706,95.33705477705348,119.02139710340585,-12.6,17,16,17-16,104.15005260905863,97.78280161044336,5.470321368652842,4.899076208856112,10.864277298538193,33,7.276248616419245,0.25,0.8811636365928657,0.6849999999999999,0.7041095890410959,0.7698630136986301,0.5506849315068493,1.1188363634071343,1.315,1.1188363634071343,0.6109762124139897,0.6482597082407994,0.4840934065934065,0.4076952655017727,6.367250998615276,6.367250998615276,0.0,0.0,0.0,0.0,0.0,6.984267258153132,11.465378694337929,99.87252747252748,0.0,6.984267258153132,89
2168,Dayton Flyers,2025,33,105.93948782202132,99.65208283856656,65.36738179544635,0.2925928236490473,0.7133163748212227,0.0202329144522996,0.3832534914374164,0.4092798228836944,4.090909090909091,12.570610099552784,0.1074153781094868,11.912083246549583,96.91875931092738,124.70178473634522,-7.8,22,11,22-11,105.93948782202132,99.65208283856656,5.235154648136886,5.580012389911848,9.600287494246947,33,7.511415336935201,0.25,0.8957827217150466,0.8049999999999999,0.410958904109589,0.6054794520547945,0.1753424657534246,1.1042172782849535,1.195,1.1042172782849535,0.3519414371266463,0.5031795109895844,0.14007326007326,0.648092281284672,6.287404983454763,6.287404983454763,0.0,0.0,0.0,0.0,0.0,6.904421242992619,12.193442731687806,78.2988679245283,0.0,6.904421242992619,90
2653,Troy Trojans,2025,32,101.10736555829912,95.07139943529812,65.39192885022797,0.381155081407879,0.6873055347557097,-0.0033553427720494,0.3800604977796051,0.4504418930077032,5.65625,15.477185677036534,0.0908721077689442,13.434691191812144,88.1016976483769,114.95672921855804,-15.1,21,11,21-11,101.10736555829912,95.07139943529812,-2.2158826087271155,-1.0411826148148329,12.446595847739909,32,14.962452593799204,0.25,0.8142900205108292,0.6225,0.8821917808219178,0.2219178082191781,0.410958904109589,1.1857099794891708,1.3775,1.1857099794891708,0.8112579250107941,0.1980339411069875,0.3784340659340658,0.5115764341247202,6.035966123000975,6.035966123000975,0.0,0.0,0.0,0.0,0.0,6.652982382538831,2.978541374076632,70.73846153846154,0.0,6.652982382538831,91
288,Lipscomb Bisons,2025,33,103.82347963909274,97.8713439918322,66.01685644435906,0.2367683830292856,0.7383579950106479,0.0108389159562242,0.3283998664607441,0.4766131070580737,8.818181818181818,16.023537806129376,0.1089143016773871,16.461042162964926,90.84967913029747,121.74468574482366,-9.8,23,10,23-10,103.82347963909274,97.8713439918322,-3.5026715858724966,-3.5559807067463547,12.011167023447689,33,16.249241570944584,0.25,0.83968855376279,0.755,0.9123287671232876,0.6520547945205479,0.8301369863013699,1.16031144623721,1.245,1.16031144623721,0.8210004885571116,0.5694133828360726,0.6909065934065934,0.2995784722328816,5.952135647260533,5.952135647260533,0.0,0.0,0.0,0.0,0.0,6.569151906798389,-0.9612362555297496,73.89609375,0.0,6.569151906798389,92
2253,Grand Canyon Lopes,2025,33,101.5288237943898,95.73369275177402,70.74485648257178,0.3202896594579055,0.7133473135083235,0.0147562430086529,0.4470389035708158,0.337734043507015,7.606060606060606,13.428362211416465,0.1055543177453161,14.55150205721774,93.29252056863037,111.98621365203864,-8.0,25,8,25-8,101.5288237943898,95.73369275177402,-2.658929055938541,-2.497368911786026,10.04451374266676,33,15.405499041010629,0.25,0.8622667952498474,0.8,0.6,0.5616438356164384,0.589041095890411,1.1377332047501527,1.2,1.1377332047501527,0.5294307396292964,0.4809173338379123,0.4725274725274725,0.501774769173144,5.795131042615779,5.795131042615779,0.0,0.0,0.0,0.0,0.0,6.412147302153635,9.86719048973447,85.60703102761173,0.0,6.412147302153635,93
52,Florida State Seminoles,2025,32,102.0689503024446,96.37500039307317,68.76861898490783,0.2884597552129604,0.6877874962484241,0.01534798121787,0.4093309543190002,0.3385659953634768,2.0,10.453665630709816,0.0910332167108804,15.953561640970896,96.2173867302584,126.5746689003557,-13.9,17,15,17-15,102.0689503024446,96.37500039307317,4.807976231754241,6.425511446616118,12.017428228267358,32,7.938593753317846,0.25,0.8893002053919438,0.6525000000000001,0.0794520547945205,0.2246575342465753,0.7863013698630137,1.110699794608056,1.3475,1.110699794608056,0.0684414646701617,0.1877961482312627,0.708301282051282,0.7298194417381728,5.693949909371455,5.693949909371455,0.0,0.0,0.0,0.0,0.0,6.31096616890931,4.081701747296431,41.35849056603773,0.0,6.31096616890931,94
350,UNC Wilmington Seahawks,2025,33,104.9695903070654,99.27949429621675,65.54639956739591,0.3503417883180442,0.7204842942642502,0.0106462410733863,0.386092088387228,0.3646665282148075,6.303030303030303,10.492410941271222,0.0974683490503014,11.298464631546317,103.65393021798435,121.84652919564888,-10.8,25,8,25-8,104.9695903070654,99.27949429621675,-2.8691071824300973,-2.274612440984811,8.002464776558762,33,15.615677167502184,0.25,0.958033309415866,0.73,0.0821917808219178,0.3643835616438356,0.1013698630136986,1.0419666905841338,1.27,1.0419666905841338,0.0664201261352917,0.2857469563890484,0.086062271062271,0.8519049470441487,5.6900960108486345,5.6900960108486345,0.0,0.0,0.0,0.0,0.0,6.30711227038649,3.691242989006479,82.52222222222221,0.0,6.30711227038649,95
2507,Providence Friars,2025,32,104.66086753420451,99.15496071314853,65.34585225229935,0.3248974454719494,0.7166352053574865,-0.052873467767883,0.3113707472702515,0.4612720830395997,-1.15625,13.790429424011135,0.0860795067439091,14.361933051220577,93.77738123370278,128.9898613674007,-19.6,12,20,12-20,104.66086753420451,99.15496071314853,10.253681552173475,9.058046931455271,10.965779656181276,32,2.49288843289861,0.0997155373159444,0.8667481754212316,0.51,0.6520547945205479,0.1342465753424657,0.5561643835616439,1.1332518245787684,1.49,1.1332518245787684,0.5730968080265921,0.1144981958461682,0.553974358974359,0.5921933184996145,5.505906821056016,5.505906821056016,0.0,0.0,0.0,0.0,0.0,6.122923080593871,9.520281611655085,72.79434628975265,0.0,6.122923080593871,96
2460,Northern Iowa Panthers,2025,32,102.0471658468563,96.58224634895288,64.59558653168,0.2494256459963711,0.7482528575388541,0.0141466983051115,0.3534688180059809,0.3635941786476198,4.78125,17.304850725695562,0.1269339381036241,16.444892088622886,88.73810283448867,120.5915541507346,-16.7,19,13,19-13,102.0471658468563,96.58224634895288,1.8669084812248384,1.7685914416190145,7.398920838018998,32,10.879661503847249,0.25,0.8201720682566106,0.5825,0.9835616438356164,0.926027397260274,0.8246575342465754,1.1798279317433895,1.4175,1.1798279317433895,0.8999900908587039,0.8222644427682452,0.7814423076923077,0.1568508317645557,5.464919497903424,5.464919497903424,0.0,0.0,0.0,0.0,0.0,6.081935757441279,2.4682325682182813,55.77946482260975,0.0,6.081935757441279,97
5,UAB Blazers,2025,36,107.5374711938016,102.20270525053265,68.98459492258657,0.3784963910732565,0.7027931923084634,0.013837879215967,0.3166844519048701,0.2937123062446785,4.805555555555555,14.117248407548471,0.1167697978737181,12.514721489839634,99.85545551029152,126.09229391075776,-8.5,23,13,23-13,107.5374711938016,102.20270525053265,1.5571086693369818,0.9532059901474254,9.801223593309937,36,11.189461315735103,0.25,0.9229254723344312,0.7875,0.6931506849315069,0.8273972602739726,0.2493150684931507,1.0770745276655689,1.2125,1.0770745276655689,0.5790164227473685,0.6707008158711599,0.2020833333333333,0.4831273120128133,5.3347659432689625,5.3347659432689625,0.0,0.0,0.0,0.0,0.0,5.951782202806818,4.927190010025276,81.27112676056338,0.0,5.951782202806818,98
2006,Akron Zips,2025,33,105.93980344601572,100.78995506462816,71.08531461879733,0.3287245711652928,0.7055951575591941,0.0085365991111215,0.2763176671596703,0.4516562359500112,6.96969696969697,16.045132519585394,0.099380527755391,14.18071941159203,96.39785582803836,123.98883393373998,-16.8,26,7,26-7,105.93980344601572,100.78995506462816,-2.552487140430637,-1.8811751817741815,9.648259965178667,33,15.299057125502724,0.25,0.8909682116762189,0.58,0.915068493150685,0.4082191780821917,0.5205479452054794,1.1090317883237812,1.42,1.1090317883237812,0.7870730950746899,0.340726882381817,0.494139194139194,0.4423815546016896,5.149848381387571,5.149848381387571,0.0,0.0,0.0,0.0,0.0,5.7668646409254265,1.6382256432560132,46.066903914590746,0.0,5.7668646409254265,99
2439,UNLV Rebels,2025,33,99.868978493285,95.35525275059176,64.84803166121677,0.2681468637480242,0.7078553760581155,0.0177808935333029,0.367355339229596,0.3468792564187071,1.121212121212121,11.273680037249855,0.1122213210232366,12.534346751420614,90.76490214408346,122.90024901568871,-17.2,18,15,18-15,99.868978493285,95.35525275059176,6.630311262436406,5.254944189225803,11.18480079156094,33,6.116258722635681,0.2446503489054272,0.8389049927681019,0.5700000000000001,0.1726027397260274,0.736986301369863,0.2547945205479452,1.1610950072318982,1.43,1.1610950072318982,0.1554293076907754,0.6440152837087538,0.2435714285714285,0.6515300704827689,4.513725742693268,4.513725742693268,0.0,0.0,0.0,0.0,0.0,5.130742002231123,5.923717698204975,64.18623188405797,0.0,5.130742002231123,100
2309,Kent State Golden Flashes,2025,34,100.50629296028346,96.01887481323604,66.5159672729731,0.355021715972471,0.7269497721674121,0.0126758644323727,0.3084824855971917,0.3713112456185872,4.088235294117647,15.234717497998902,0.1296895563956118,14.479594099155278,91.5812502572124,123.47752039866924,-11.7,22,12,22-12,100.50629296028346,96.01887481323604,-2.0969975380463968,-1.053677324417229,10.943990627546052,34,14.843567523118484,0.25,0.8464501836046826,0.7075,0.852054794520548,0.9534246575342464,0.5698630136986301,1.1535498163953175,1.2925,1.1535498163953175,0.7622919771241754,0.8277357920339193,0.4923809523809523,0.28228044384322,4.487418147047421,4.487418147047421,0.0,0.0,0.0,0.0,0.0,5.104434406585277,0.7492580799538072,74.26137184115524,0.0,5.104434406585277,101
172,Cornell Big Red,2025,27,107.92004154486844,103.43496067179667,70.58688088653177,0.2468459304262451,0.7152549513207768,-0.0145853713022348,0.2920022393229372,0.4830348997222352,4.666666666666667,12.79793887304954,0.1062311134890685,15.618036910030565,103.5716099422984,127.023196680205,-12.0,16,11,16-11,107.92004154486844,103.43496067179667,-1.9089784832797552,-1.4191674777356142,6.837364067653609,27,14.655548468351842,0.25,0.9572724548493136,0.7,0.4767123287671233,0.5753424657534246,0.7342465753424657,1.0427275451506863,1.3,1.0427275451506863,0.3855180353241288,0.4515088605680702,0.638095238095238,0.5282408751477143,4.485080873071752,4.485080873071752,0.0,0.0,0.0,0.0,0.0,5.102097132609607,3.612510603383492,58.68333333333333,0.0,5.102097132609607,102
236,Chattanooga Mocs,2025,36,107.23810086236888,102.81891060245992,67.38036572184342,0.2511814674880058,0.7133300359418832,0.0164591584970736,0.316497304593595,0.4556349867997374,5.305555555555555,12.28637966723348,0.1132314065754691,11.173487611163551,101.9818695153388,126.15442218580392,-7.5,27,9,27-9,107.23810086236888,102.81891060245992,-0.3208141620100857,-1.4658906597781547,10.818456026587445,36,13.067384147082173,0.25,0.9425790970658764,0.8125,0.3506849315068493,0.7616438356164383,0.0876712328767123,1.0574209029341235,1.1875,1.0574209029341235,0.2875957516801048,0.6061342484503034,0.0695970695970696,0.6554154449710845,4.4191902599089445,4.4191902599089445,0.0,0.0,0.0,0.0,0.0,5.0362065194468,1.2611405652233396,46.88988764044944,0.0,5.0362065194468,103
2350,Loyola Chicago Ramblers,2025,36,101.1513893476398,96.74816899058708,66.49244601358221,0.2885674958429452,0.7283526963915452,-0.0001511441358097,0.3186821815625025,0.4273924501423078,3.2222222222222223,12.090933372338576,0.0718565442133957,14.52507410575856,88.89453435259767,124.7368556471913,-11.5,24,12,24-12,101.1513893476398,96.74816899058708,1.6879086566284671,1.0538387292277425,9.59545054245464,36,11.05866132844362,0.25,0.821617904460561,0.7125,0.2958904109589041,0.0191780821917808,0.5780821917808219,1.178382095539439,1.2875,1.178382095539439,0.2704173149323192,0.0170082766664913,0.4975503663003662,0.7614925856187087,4.403220357052717,4.403220357052717,0.0,0.0,0.0,0.0,0.0,5.020236616590573,5.137105087948071,79.10676691729323,0.0,5.020236616590573,104
197,Oklahoma State Cowboys,2025,35,100.73424471502506,96.4149864753406,69.85158754432088,0.3100065855596018,0.7087785272380464,0.0082112579043144,0.4169922357986523,0.3487460944003639,-3.2857142857142856,16.191436496541478,0.1178633305273516,14.78586651973755,81.530476129098,125.75521935254224,-20.2,17,18,17-18,100.73424471502506,96.4149864753406,10.575021352799707,10.218931966533663,12.072415040069464,35,2.17154863227238,0.0868619452908951,0.7535547537845201,0.5,0.926027397260274,0.8493150684931506,0.6246575342465753,1.24644524621548,1.5,1.24644524621548,0.8951885350784334,0.7967297534511134,0.6263736263736263,0.2064757656673303,4.3192582396844585,4.3192582396844585,0.0,0.0,0.0,0.0,0.0,4.936274499222314,3.955254141700097,81.26640926640925,0.0,4.936274499222314,105
3084,Utah Valley Wolverines,2025,32,100.27798468127034,96.01546236037136,68.30728922349219,0.3103573913889613,0.7367752091646371,-0.0056395107945223,0.4320848226438536,0.3136163990594112,5.21875,11.944540445530745,0.1112221619214879,14.063758904223617,97.12647728476838,116.97775200357805,-13.499999999999998,23,9,23-9,100.27798468127034,96.01546236037136,-2.831668435190293,-2.898796305106849,7.687376398776967,32,15.57823842026238,0.25,0.8977025788539467,0.6625000000000001,0.2657534246575342,0.7013698630136986,0.5013698630136987,1.1022974211460532,1.3375,1.1022974211460532,0.2271930967351124,0.5818551642140135,0.448282967032967,0.5934027120728086,4.262522320898967,4.262522320898967,0.0,0.0,0.0,0.0,0.0,4.879538580436822,-0.5718170469041718,42.09457364341085,0.0,4.879538580436822,106
2453,North Alabama Lions,2025,33,103.9593540243995,99.7553211801549,66.52254924626189,0.328501268682556,0.7130518790289215,0.03946033214967,0.3137963073739666,0.3442162097205726,6.515151515151516,15.864751370111817,0.1037319364089705,15.346256082757634,94.59407475228244,119.4446666660867,-12.8,22,11,22-11,103.9593540243995,99.7553211801549,-5.887849170175885,-5.125566159794985,10.680956866106868,33,18.63441915524797,0.25,0.8742965587072095,0.6799999999999999,0.9041095890410958,0.5178082191780822,0.6904109589041096,1.1257034412927904,1.32,1.1257034412927904,0.7893371425496448,0.4386942422605627,0.6092307692307694,0.3784144658812528,4.204032844244608,4.204032844244608,0.0,0.0,0.0,0.0,0.0,4.821049103782464,-2.888000198006083,46.78153846153846,0.0,4.821049103782464,107
87,Notre Dame Fighting Irish,2025,33,102.66007831463324,98.68591614898274,65.61765345651325,0.2961368629645106,0.7373295058797763,-0.0180711088456751,0.3205637010950995,0.3766223214339642,0.1515151515151515,14.428804006050193,0.0970427444924709,13.295020712942714,89.31269365131237,133.83672696659073,-15.0,15,18,15-18,102.66007831463324,98.68591614898274,6.684440090359223,7.006792376464301,12.534055182671947,33,6.062129894712864,0.2424851957885145,0.8254827896218683,0.625,0.7424657534246575,0.3534246575342465,0.3780821917808219,1.1745172103781316,1.375,1.1745172103781316,0.6763216365385558,0.3124102193492614,0.3475274725274725,0.5332459004804679,3.9741621656504975,3.9741621656504975,0.0,0.0,0.0,0.0,0.0,4.591178425188353,3.874703329611351,100.0,0.0,4.591178425188353,108
258,Virginia Cavaliers,2025,32,102.62424794618974,98.67566216594484,60.4401915592921,0.2234460956988577,0.7030891660125417,-0.0067198912326844,0.2678685056043968,0.4290328731063652,-2.0,14.892305598128832,0.0945537990445188,14.500278084096491,84.22695847733208,129.3500453452469,-19.8,15,17,15-17,102.62424794618974,98.67566216594484,7.814901723873158,8.266607035746066,13.26878609247542,32,4.931668261198929,0.1972667304479571,0.7784773004012033,0.505,0.810958904109589,0.284931506849315,0.5726027397260274,1.221522699598797,1.495,1.221522699598797,0.7682770471527276,0.2619455456539274,0.5722619047619047,0.4579427639695581,3.9485857802448976,3.9485857802448976,0.0,0.0,0.0,0.0,0.0,4.565602039782753,6.830284802460028,64.54016298020954,0.0,4.565602039782753,109
59,Georgia Tech Yellow Jackets,2025,34,100.17924370994216,96.27765785015164,68.73863224376092,0.3032063688541654,0.714399099886268,-0.0169109450795656,0.3139411216658092,0.3693917812964726,0.4117647058823529,15.526547938754302,0.0961510254282736,16.93144402558281,86.35369309340304,124.60602771302672,-20.5,17,17,17-17,100.17924370994216,96.27765785015164,5.938610487272067,5.840271679180671,14.131178271959415,34,6.80795949780002,0.25,0.7981338884167173,0.5,0.8876712328767123,0.3287671232876712,0.863013698630137,1.2018661115832827,1.5,1.2018661115832827,0.8274194118344552,0.297381174494861,0.8653846153846154,0.3486026703468627,3.901585859790515,3.901585859790515,0.0,0.0,0.0,0.0,0.0,4.518602119328371,2.820229083053148,77.80846153846154,0.0,4.518602119328371,110
6,South Alabama Jaguars,2025,30,100.31767186659997,96.69945480893816,64.09106415084491,0.2802245804436825,0.6821339146112344,0.0593755448908848,0.3385618825276141,0.4568452001911482,5.633333333333334,14.603495100811587,0.1082835671410557,12.38041649718127,92.35389732119228,115.61420732498738,-10.0,19,11,19-11,100.31767186659997,96.69945480893816,-3.788371965231319,-3.2633012604635665,10.017690626999205,30,16.534941950303406,0.25,0.8535914624945272,0.75,0.7643835616438356,0.6356164383561644,0.2301369863013698,1.146408537505473,1.25,1.146408537505473,0.6796232386999962,0.5484076863143446,0.1923076923076923,0.4881310912330578,3.6182170576617807,3.6182170576617807,0.0,0.0,0.0,0.0,0.0,4.235233317199636,-1.4523968936074292,38.20153846153846,0.0,4.235233317199636,111
25,California Golden Bears,2025,33,102.75465799200558,99.57011520404086,68.57554906219688,0.3488013261337133,0.7152616127147806,-0.0038902542542672,0.3938365492795552,0.3771501752286487,-1.2121212121212122,12.82339316769322,0.0933223303649327,12.702749642689511,91.4275565335824,129.1040668008467,-16.8,14,19,14-19,102.75465799200558,99.57011520404086,6.599516026273511,6.4025687910460665,11.530606195175398,33,6.147053958798576,0.245882158351943,0.8450296517794442,0.58,0.4794520547945205,0.2575342465753424,0.2986301369863013,1.1549703482205558,1.42,1.1549703482205558,0.429470649375458,0.2238591367965928,0.2834798534798534,0.6789910790010459,3.184542787964716,3.184542787964716,0.0,0.0,0.0,0.0,0.0,3.801559047502572,2.5282688509094706,64.47099236641222,0.0,3.801559047502572,112
305,DePaul Blue Demons,2025,34,101.52430952118084,98.35730663650207,67.81898982856335,0.2698830884825259,0.7135071092582481,-0.0261199778663793,0.2858120343625779,0.4602263628729177,-2.0294117647058822,16.122362184450694,0.1037471065406604,19.693846591838977,83.85119098725292,126.97905011138226,-23.4,14,20,14-20,101.52430952118084,98.35730663650207,10.116127183742885,7.980742349854791,12.909873352950353,34,2.6304428013292025,0.1052177120531681,0.7750042263813919,0.5,0.9232876712328768,0.5205479452054794,0.9726027397260274,1.224995773618608,1.5,1.224995773618608,0.8771807588485542,0.4799150039523963,0.9752747252747253,0.2373387637585583,3.167002884678737,3.167002884678737,0.0,0.0,0.0,0.0,0.0,3.784019144216593,-8.667294068528038,69.6828125,0.0,3.784019144216593,113
45,George Washington Revolutionaries,2025,33,100.13635761010909,96.99267569766914,66.94434316103174,0.3158197851366653,0.6764497178258864,0.0070876661808861,0.420421402134418,0.426707377358973,3.696969696969697,12.692543437178704,0.0887611349059323,13.951892453366426,92.40644157998597,123.29000532583628,-12.8,20,13,20-13,100.13635761010909,96.99267569766914,-1.3142500716146532,-0.945515013852354,9.493353345818198,33,14.06082005668674,0.25,0.8540771088181836,0.6799999999999999,0.4493150684931506,0.1863013698630137,0.4767123287671233,1.1459228911818164,1.32,1.1459228911818164,0.3993225618589602,0.1606720904985454,0.4206593406593406,0.6788709084170899,3.1436819124399307,3.1436819124399307,0.0,0.0,0.0,0.0,0.0,3.7606981719777854,-2.6376317947646264,81.60836501901142,0.0,3.7606981719777854,114
139,Saint Louis Billikens,2025,32,101.69663617512133,98.56161599406266,67.27102954795963,0.23496294329657,0.7258282239340944,-0.0461420382098617,0.3159659003647948,0.502651161983937,1.0,12.385620275340967,0.0927533537991034,13.392342540036728,91.93766941303652,125.72569987859936,-15.7,17,15,17-15,101.69663617512133,98.56161599406266,3.9416786872908727,3.635601050745701,8.439278318494813,32,8.804891297781214,0.25,0.8497444284314374,0.6075,0.3643835616438356,0.2493150684931507,0.3972602739726027,1.1502555715685627,1.3925,1.1502555715685627,0.3250652850985269,0.21583003165278,0.3698031135531135,0.7019825964938378,3.1350201810586498,3.1350201810586498,0.0,0.0,0.0,0.0,0.0,3.7520364405965054,-2.943278789585952,91.14166666666668,0.0,3.7520364405965054,115
2523,Robert Morris Colonials,2025,34,100.906777125815,97.91159570829622,68.85570075600134,0.3498224909483257,0.7267194388153088,0.002938170673929,0.3873932917751275,0.3696171204976666,5.323529411764706,12.886938854334726,0.1002522571280846,13.606416909134062,98.387016066285,116.78513886643849,-10.4,25,9,25-9,100.906777125815,97.91159570829622,-4.4722743396633735,-4.350391216315241,9.686735149466251,34,17.21884432473546,0.25,0.909353252764369,0.74,0.4849315068493151,0.4328767123287671,0.4328767123287671,1.0906467472356312,1.26,1.0906467472356312,0.4101870832655598,0.3553181006680307,0.3646153846153846,0.6204099853061191,2.9951814175187934,2.9951814175187934,0.0,0.0,0.0,0.0,0.0,3.612197677056649,-4.067616758211954,42.80384615384615,0.0,3.612197677056649,116
2393,Middle Tennessee Blue Raiders,2025,32,101.21448558969956,98.292700811617,69.39572036457673,0.3041184811888464,0.7178385030174903,-0.0059635948373313,0.3276255722558387,0.3960994507218435,1.5,9.12204178133673,0.0910903163371873,10.73432841176442,97.82933743244334,123.4704149268928,-11.0,20,12,20-12,101.21448558969956,98.292700811617,2.20694917240194,2.644618946481792,6.59159971559665,32,10.539620812670147,0.25,0.9041988441852996,0.725,0.010958904109589,0.2301369863013698,0.0547945205479452,1.0958011558147005,1.275,1.0958011558147005,0.0093135736034719,0.1897960530809879,0.0467032967032967,0.9181701278044414,2.921784778082568,2.921784778082568,0.0,0.0,0.0,0.0,0.0,3.5388010376204235,-7.855639762499937,93.48327137546468,0.0,3.5388010376204235,117
2226,Florida Atlantic Owls,2025,33,103.83652856136123,100.93186848955536,68.9282313603706,0.2999416827359002,0.6854780482838655,-0.0043326680084894,0.3427088468631463,0.4017813638281877,1.7575757575757576,11.543570465840588,0.1031609463499731,14.47633910694945,96.62382550362742,128.3236650626733,-14.599999999999998,17,16,17-16,103.83652856136123,100.93186848955536,2.098615421198202,2.826103287296132,7.9013363646252435,33,10.647954563873885,0.25,0.8930567622567608,0.635,0.2164383561643835,0.4958904109589041,0.5671232876712329,1.106943237743239,1.365,1.106943237743239,0.1858134078262272,0.4131236550322384,0.5175,0.6517063576082256,2.9046600718058784,2.9046600718058784,0.0,0.0,0.0,0.0,0.0,3.521676331343734,6.170046271220806,47.25611510791368,0.0,3.521676331343734,118
55,Jacksonville State Gamecocks,2025,33,101.44168906528624,98.58384524319928,64.63919467314577,0.3094995612568236,0.7393126975280793,-0.0234783109375446,0.3218781481557582,0.3687662496498361,1.6363636363636365,10.284592551164405,0.0942144812028826,8.652377497753802,95.29512755899532,124.96333550709386,-10.599999999999998,20,13,20-13,101.44168906528624,98.58384524319928,1.216060887405357,1.2287999812660635,7.403796715272906,33,11.53050909766673,0.25,0.8807761194829369,0.7350000000000001,0.0684931506849315,0.273972602739726,0.0082191780821917,1.1192238805170631,1.265,1.1192238805170631,0.0594540689170999,0.2307773087916294,0.0069505494505494,0.8937086769934524,2.857843822086977,2.857843822086977,0.0,0.0,0.0,0.0,0.0,3.4748600816248327,-1.368856517743256,52.42101167315175,0.0,3.4748600816248327,119
2287,Illinois State Redbirds,2025,35,105.11990821427314,102.3391298644678,64.76252807119876,0.2466396396352451,0.7530092879278594,0.0038939358327512,0.3246242461128939,0.465548863137488,2.4857142857142858,13.720204814301734,0.0983113160724907,9.805075002177157,91.2768552875374,126.14001752507798,-8.6,21,14,21-14,105.11990821427314,102.3391298644678,0.9116409212586608,0.9969720695216776,7.130117578297924,35,11.834929063813426,0.25,0.8436367782706639,0.785,0.6383561643835617,0.3780821917808219,0.0164383561643835,1.156363221729336,1.215,1.156363221729336,0.5724990851535171,0.3290406037429966,0.0133516483516483,0.6524982425406323,2.780778349805331,2.780778349805331,0.0,0.0,0.0,0.0,0.0,3.397794609343187,-1.2603361345478965,70.5609375,0.0,3.397794609343187,120
2535,Samford Bulldogs,2025,31,103.41755820761789,100.64084837876432,70.72337325511846,0.3437419323876161,0.6673762136285623,0.030725112253054,0.3015114430139033,0.4690282235375639,4.709677419354839,13.130288425467326,0.0739946752929487,14.52628318689287,99.41183716862967,131.40744117857398,-14.0,20,11,20-11,103.41755820761789,100.64084837876432,-0.8453233036553431,-1.8790366445256363,12.174794796678787,31,13.59189328872743,0.25,0.9188252790558346,0.65,0.547945205479452,0.0356164383561643,0.5808219178082191,1.0811747209441656,1.35,1.0811747209441656,0.4594629366967712,0.0289811337846986,0.5241758241758241,0.675027472452691,2.776709828853555,2.776709828853555,0.0,0.0,0.0,0.0,0.0,3.3937260883914107,5.112125350606995,61.62644580893903,0.0,3.3937260883914107,121
179,St. Bonaventure Bonnies,2025,33,98.5630144017463,95.82078065959485,64.14158669434715,0.2739300070559642,0.7354072204912221,0.0291925526317796,0.3103003470612411,0.3542482667863398,2.8484848484848486,13.812076144889913,0.1039597162788769,13.045883479380604,91.48320836894594,121.00400772316677,-16.4,21,12,21-12,98.5630144017463,95.82078065959485,1.8143291719391552,1.5428933357151398,10.02518598719522,33,10.932240813132932,0.25,0.8455440202350953,0.5900000000000001,0.6575342465753424,0.5260273972602739,0.347945205479452,1.1544559797649048,1.41,1.1544559797649048,0.5887260119660057,0.4570405596514741,0.3279670329670329,0.5225536410938235,2.7422337421514555,2.7422337421514555,0.0,0.0,0.0,0.0,0.0,3.359250001689311,2.866028606736641,42.040449438202245,0.0,3.359250001689311,122
