team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
97,Louisville Cardinals,2021,20,103.92063163470246,94.04862905943622,65.01075997458777,0.31826057457235896,0.7397203416473619,-0.007852582775199768,0.32882308747021693,0.3054945513254554,1.45,13.360615793953995,0.1081361377892991,19.049727170307662,82.25934757911452,126.23683246624122,-16.299999999999997,103.92063163470246,94.04862905943622,11.821169486713101,10.503803045036035,8.756906378077497,20,-0.00788961183149084,-7.889611831490839e-05,0.8001725130741844,0.5925,0.632183908045977,0.5862068965517241,0.9568965517241379,1.1998274869258156,1.4075,1.1998274869258156,0.5874086264400585,0.5526280573579729,0.8978879310344827,0.3471447465900654,9.872002575266237,9.872002575266237,0.0,0.0,0.0,0.0,0.0,10.491902707469567,10.248360670020464,43.7472,0.0,10.491902707469567,71
2540,UC Santa Barbara Gauchos,2021,27,106.03312229003716,96.24478929232262,66.02214687067578,0.297107242628625,0.7712541929095913,0.04198935396101978,0.3485600583278829,0.3428085417597807,13.148148148148149,13.168978788673668,0.11041265539655136,18.262411382828653,98.82721581596512,114.28073988034244,-4.4,106.03312229003716,96.24478929232262,-2.8639938237756457,-5.2105133117542275,16.196313158723182,27,14.677273698657256,0.25,0.9613353857873721,0.89,0.5977011494252874,0.6293103448275862,0.9195402298850575,1.038664614212628,1.1099999999999999,1.038664614212628,0.480770158782628,0.5135744469211376,0.6804597701149424,0.457825937535815,9.788332997714534,9.788332997714534,0.0,0.0,0.0,0.0,0.0,10.408233129917864,0.8653231450315338,100.0,0.0,10.408233129917864,72
2181,Drake Bulldogs,2021,28,107.25694477191624,97.51398911848038,65.08262823671863,0.31363433171915106,0.7482194942537731,0.031135126979340476,0.2577509193358464,0.31577629622248843,8.678571428571429,14.983116852355025,0.14236639113127394,15.121859506047361,92.44233281974117,118.69978806414744,-11.799999999999999,107.25694477191624,97.51398911848038,-0.596085383297984,1.0441595224716187,11.445063397307868,28,12.409365258179594,0.25,0.8992268470847102,0.7050000000000001,0.8390804597701149,0.9683908045977011,0.6637931034482759,1.1007731529152898,1.295,1.1007731529152898,0.7152856504334665,0.8375518185653901,0.5730747126436782,0.27747392516780733,9.742955653435857,9.742955653435857,0.0,0.0,0.0,0.0,0.0,10.362855785639187,0.6734749535303234,65.61474208675264,0.0,10.362855785639187,73
68,Boise State Broncos,2021,27,105.60476813056783,96.04163958829038,68.56227146690904,0.26828659697318086,0.7677235598789893,0.0312532462752212,0.34645986961790143,0.3873251658661854,8.037037037037036,16.338144868359638,0.10769056972087389,16.577281677231277,85.89500980031242,118.35085330922097,-10.399999999999999,105.60476813056783,96.04163958829038,4.388943707874882,2.9211341532371073,14.315521411519809,27,7.424336167006729,0.25,0.8355381835036375,0.74,0.9540229885057471,0.5747126436781609,0.8218390804597702,1.1644618164963625,1.26,1.1644618164963625,0.8603242573809996,0.5258225465744982,0.6903448275862069,0.29924619884997405,9.563128542277454,9.563128542277454,0.0,0.0,0.0,0.0,0.0,10.183028674480784,3.6782323859756425,38.83200490496628,0.0,10.183028674480784,74
135,Minnesota Golden Gophers,2021,29,104.21729602465746,94.9664537723618,70.34049458493845,0.29049718573288336,0.6879487442885178,0.0357953746613418,0.3788745256253119,0.4062992931599409,-0.6896551724137931,12.5865320376414,0.08875526723983147,16.69923746821107,84.1006855385226,125.07537410611128,-20.2,104.21729602465746,94.9664537723618,14.253845766922213,13.25460803433772,10.794398502275044,29,-2.4405658920406026,-0.024405658920406026,0.8180840096488611,0.5,0.48563218390804597,0.16666666666666666,0.8419540229885057,1.181915990351139,1.5,1.181915990351139,0.4445003888559571,0.15477419650264182,0.8419540229885057,0.5575403699345661,9.250842252295655,9.250842252295655,0.0,0.0,0.0,0.0,0.0,9.870742384498985,16.14573973503853,78.88159999999999,0.0,9.870742384498985,75
2000,Abilene Christian Wildcats,2021,25,100.53603939688045,91.33177742871244,69.88236128101826,0.30059942502747544,0.7253767307401756,0.07637275873562262,0.3361011798179679,0.360096901664972,12.64,13.800923386195432,0.13233388256133516,15.162673466993434,86.87373294404243,105.2058317683665,-7.0,100.53603939688045,91.33177742871244,-8.066601767984194,-5.193192801644501,13.726109045120786,25,19.879881642865804,0.25,0.8450586499377907,0.825,0.7212643678160919,0.9080459770114943,0.6752873563218391,1.1549413500622094,1.175,1.1549413500622094,0.6451080842201136,0.8240071295635819,0.5289750957854407,0.32131049701834075,9.204261968168012,9.204261968168012,0.0,0.0,0.0,0.0,0.0,9.824162100371343,-1.2177185994168196,72.69120913995557,0.0,9.824162100371343,76
2724,Wichita State Shockers,2021,20,105.23054599126112,96.22303570343452,67.48499916838684,0.2976250344354682,0.6685580031754419,0.024478342174797857,0.38453404825443505,0.4087244365238923,2.45,12.640139977092932,0.10137767694928124,8.574595279692582,84.12432775335891,111.76330303948072,-7.3,105.23054599126112,96.22303570343452,7.181445075520054,8.633195468218451,9.167885489518552,20,4.631834799361556,0.18527339197446224,0.8183139877731347,0.8175,0.5,0.4224137931034483,0.017241379310344827,1.1816860122268653,1.1825,1.1816860122268653,0.4575622377942298,0.3921962038236255,0.013591954022988509,0.676308445038292,9.007510287826605,9.007510287826605,0.0,0.0,0.0,0.0,0.0,9.627410420029936,8.247324146375178,54.27931530955047,0.0,9.627410420029936,77
257,Richmond Spiders,2021,22,106.26047546859787,97.36884120521461,68.2771107812399,0.19947741758434875,0.7147628747119958,0.06832579578137248,0.31927283620965774,0.35927522440603643,4.045454545454546,9.558731834340488,0.0940140354921679,10.343975807098326,95.69689054723291,113.38677980785714,-5.9,106.26047546859787,97.36884120521461,6.9708982943023745,7.06500699023913,8.126011576473124,22,4.842381580579236,0.19369526322316943,0.9308853480623338,0.8525,0.09195402298850575,0.2557471264367816,0.10344827586206896,1.0691146519376662,1.1475,1.0691146519376662,0.0761330260673292,0.21483164024756926,0.07913793103448276,0.8745712327277984,8.891634263383267,8.891634263383267,0.0,0.0,0.0,0.0,0.0,9.511534395586597,11.266408965859512,94.08,0.0,9.511534395586597,78
36,Colorado State Rams,2021,27,105.17810169015391,96.35228483549241,67.9383502006621,0.23958772962194153,0.7327894790464197,0.003101689355034441,0.34544978281513683,0.4430399337418105,7.0,12.586393538330883,0.10700867011111471,16.684861862916797,93.25342925077831,119.65651978302076,-15.399999999999999,105.17810169015391,96.35228483549241,3.229778726826593,1.7771514516448605,13.36512577523212,27,8.583501148055017,0.25,0.9071167354520387,0.615,0.4827586206896552,0.5632183908045977,0.8362068965517241,1.0928832645479614,1.385,1.0928832645479614,0.40858450220215675,0.48363063525969563,0.7720977011494252,0.4742710514908875,8.825816854661497,8.825816854661497,0.0,0.0,0.0,0.0,0.0,9.445716986864827,4.6026108286991185,65.49230769230769,0.0,9.445716986864827,79
87,Notre Dame Fighting Irish,2021,26,110.83552591998803,102.0899801807709,66.09267443048908,0.21777470805849702,0.7092418288982001,-0.031077072745341362,0.26961345498662426,0.4348023747301605,-1.6538461538461537,13.546013107446498,0.09992445185970186,13.760646228116784,93.79647779900787,130.38852561660173,-12.0,110.83552591998803,102.0899801807709,11.684804606692856,10.77161854565048,8.39355967603427,26,0.12847526818875465,0.005139010727550186,0.9123992052788292,0.7,0.6666666666666666,0.3879310344827586,0.47988505747126436,1.0876007947211708,1.3,1.0876007947211708,0.5615084980954163,0.33150283050822676,0.4159003831417625,0.5553955142985134,8.745545739217135,8.745545739217135,0.0,0.0,0.0,0.0,0.0,9.365445871420466,7.590266175400151,62.55505583126551,0.0,9.365445871420466,80
9,Arizona State Sun Devils,2021,25,105.45162181540553,96.91658418836582,71.82657259585827,0.20944288160096713,0.7003254381653886,0.058549440686671186,0.33694148879005736,0.35343550828084447,-2.76,12.794271921127281,0.11111882236408933,14.192955999368136,86.90039621472488,126.7187477052246,-16.4,105.45162181540553,96.91658418836582,14.857357860760834,13.681275044821998,10.016295636437196,25,-3.0440779858792233,-0.030440779858792233,0.8453180151885087,0.5900000000000001,0.5316091954022989,0.6580459770114943,0.5172413793103449,1.1546819848114913,1.41,1.1546819848114913,0.4753712919029913,0.5970103064271244,0.4862068965517241,0.4793461518513789,8.535037627039713,8.535037627039713,0.0,0.0,0.0,0.0,0.0,9.154937759243044,10.329817569974113,77.38222007099064,0.0,9.154937759243044,81
5,UAB Blazers,2021,27,101.46676648957698,92.96701137025566,66.89518207926832,0.28864463896883336,0.7495280687096414,0.07711341514310475,0.30321862881569595,0.27508827057346535,9.62962962962963,9.213467260250107,0.11555267781885546,15.489818363508105,94.04237691376747,106.94129333276491,-9.0,101.46676648957698,92.96701137025566,-1.1371880341831453,-1.3319039590402169,9.639581036150268,27,12.950467909064756,0.25,0.9147911731026763,0.775,0.06896551724137931,0.7270114942528736,0.7241379310344828,1.0852088268973237,1.225,1.0852088268973237,0.05795933468659925,0.6198945169031761,0.5913793103448276,0.6120083576230418,8.499755119321321,8.499755119321321,0.0,0.0,0.0,0.0,0.0,9.119655251524652,-0.1259887590505826,81.58125,0.0,9.119655251524652,82
2166,Davidson Wildcats,2021,21,107.34565086759577,98.89217155898599,62.75924136311517,0.2763128406441111,0.7795749205192619,-0.01148128604982508,0.27557458708800764,0.48597983016489205,5.619047619047619,12.099595848484473,0.08143352631183513,14.189701161321864,91.88744129849998,127.55441171000263,-11.0,107.34565086759577,98.89217155898599,5.530107616800306,4.768191093425893,10.28977262959841,21,6.283172258081304,0.25,0.8938291754996288,0.725,0.3735632183908046,0.07758620689655173,0.514367816091954,1.1061708245003712,1.275,1.1061708245003712,0.3200106148670653,0.06743260231645987,0.43721264367816093,0.7390911823228727,8.453479308609772,8.453479308609772,0.0,0.0,0.0,0.0,0.0,9.073379440813103,8.782656885257818,78.60162601626016,0.0,9.073379440813103,83
2737,Winthrop Eagles,2021,25,103.24415552497769,94.95233930290308,70.99649013671194,0.33998389928897227,0.7850565197262886,0.02658382124833458,0.3642209911942614,0.3909403696089959,11.84,10.422095389005172,0.09137132576960015,9.62929557825147,95.03531805213305,108.77716532965158,1.4000000000000004,103.24415552497769,94.95233930290308,-5.807471128737651,-4.7988181282408195,9.03764286902298,25,17.62075100361926,0.25,0.9244499441652183,1.035,0.14942528735632185,0.20402298850574713,0.04310344827586207,1.0755500558347817,0.9650000000000001,1.0755500558347817,0.12446086158291347,0.17241416057359418,0.02772988505747127,0.8829382279017088,8.291816222074601,8.291816222074601,0.0,0.0,0.0,0.0,0.0,8.911716354277932,2.0438457031550863,74.17806226360197,0.0,8.911716354277932,84
77,Northwestern Wildcats,2021,22,100.2501534720705,91.98531624938464,68.39956422303916,0.1908573860024088,0.7317641769846972,0.006961618278194457,0.2583405871179033,0.4081384687551804,-4.181818181818182,12.762391963912025,0.07768619856884929,14.741054958811505,79.74385656119252,120.84185528475125,-18.8,100.2501534720705,91.98531624938464,16.493556526092547,15.258154319175349,11.080978748102867,22,-4.680276651210937,-0.04680276651210937,0.7757032359808994,0.53,0.5172413793103449,0.05172413793103448,0.5977011494252874,1.2242967640191007,1.47,1.2242967640191007,0.49040855646452414,0.049755736924097495,0.5857471264367816,0.6399852878815608,8.264837222685856,8.264837222685856,0.0,0.0,0.0,0.0,0.0,8.884737354889186,3.2019413645760646,68.416,0.0,8.884737354889186,85
2253,Grand Canyon Lopes,2021,23,102.41961088276062,94.30249452115143,66.96629517408915,0.331116589045191,0.7693477741147098,-0.023806328931197645,0.32847449209364343,0.3646455293183407,12.608695652173912,12.465894721812274,0.08950577932744892,19.032840351815793,92.9851441486997,113.42527888962763,-5.6,102.41961088276062,94.30249452115143,-3.034480461295219,-6.174061132754023,19.48177356024093,23,14.84776033617683,0.25,0.9045070093762985,0.86,0.46264367816091956,0.1724137931034483,0.9540229885057471,1.0954929906237014,1.1400000000000001,1.0954929906237014,0.3924951652154382,0.14840372760803197,0.7250574712643679,0.6097962614349215,8.117116361609192,8.117116361609192,0.0,0.0,0.0,0.0,0.0,8.737016493812522,-5.428138586781483,61.735284391534385,0.0,8.737016493812522,86
2168,Dayton Flyers,2021,24,105.96148409843026,97.85270255954316,66.36290740851528,0.22896478830826172,0.7223486944253348,-0.03964103686092025,0.3390393827535955,0.41444524248523523,1.9583333333333333,11.237880025775908,0.11833840224694117,9.989033842241666,93.25499231785433,113.6886201941457,-10.4,105.96148409843026,97.85270255954316,7.023900762414881,5.807499133802048,10.054965405287994,24,4.7893791124667295,0.19157516449866918,0.9071319400864922,0.74,0.22988505747126436,0.7672413793103449,0.06321839080459771,1.0928680599135077,1.26,1.0928680599135077,0.19456134181387516,0.6588141995618813,0.053103448275862074,0.678314631358826,8.1087815388871,8.1087815388871,0.0,0.0,0.0,0.0,0.0,8.728681671090431,13.927319363832924,61.963346613545816,0.0,8.728681671090431,87
238,Vanderbilt Commodores,2021,25,106.89465505986868,98.80543174901534,68.13300653154846,0.2820225333838042,0.7182651927931845,-0.0015142691851554263,0.33107239863861115,0.4723977537789832,-0.6,11.886392887662877,0.07867098785903658,15.864005379054392,91.36004344332635,124.67783734447039,-19.6,106.89465505986868,98.80543174901534,11.623778308772481,8.665654907200643,13.906298786967048,25,0.18950156610912927,0.007580062644365171,0.8886989467829672,0.51,0.34195402298850575,0.0603448275862069,0.764367816091954,1.1113010532170327,1.49,1.1113010532170327,0.2942913651755531,0.052690822370652965,0.7592720306513411,0.674023658437215,8.089223310853342,8.089223310853342,0.0,0.0,0.0,0.0,0.0,8.709123443056672,1.1400783977367066,68.37288661392897,0.0,8.709123443056672,88
2430,UNC Greensboro Spartans,2021,30,102.24873531521341,94.21335056108668,69.31176791260985,0.31884456949373313,0.749350138715028,0.058285279203211506,0.24422127014502532,0.39083165367644745,5.633333333333334,14.264525125830627,0.09487713879484114,11.27243612055327,85.56001260069495,108.38502720589841,-10.1,102.24873531521341,94.21335056108668,1.2067664102461517,1.013476322033651,7.808990991314766,30,10.606513464635459,0.25,0.8322795197896696,0.7475,0.764367816091954,0.27586206896551724,0.16091954022988506,1.1677204802103303,1.2525,1.1677204802103303,0.6912248869043626,0.2531011313455024,0.134367816091954,0.6013326952443406,8.035384754126724,8.035384754126724,0.0,0.0,0.0,0.0,0.0,8.655284886330055,4.493352849378034,75.23011583011582,0.0,8.655284886330055,89
231,Furman Paladins,2021,22,105.94753270743884,97.95429428911235,69.29292664864893,0.2586550156037479,0.7327193376629538,0.02648780277354329,0.26596122354120616,0.4814105317058925,7.681818181818182,9.848237825416756,0.08817945057991981,17.17524897895741,95.64566298228165,116.73645181978516,-7.8,105.94753270743884,97.95429428911235,2.4691159306146293,1.609148611897342,10.295142520327552,22,9.344163944266981,0.25,0.930387035218966,0.8049999999999999,0.10919540229885058,0.15229885057471265,0.8649425287356322,1.069612964781034,1.195,1.069612964781034,0.09045010748255188,0.1279930782881837,0.6890708812260536,0.7467546592996016,7.993238418326484,7.993238418326484,0.0,0.0,0.0,0.0,0.0,8.613138550529815,5.6156497743849565,74.62779156327544,0.0,8.613138550529815,90
61,Georgia Bulldogs,2021,25,105.29204628679769,97.40878194689712,74.75225264847649,0.3229300782220018,0.6839920576803895,0.000922828556111398,0.34799128044309685,0.3200505041598468,-1.4,11.414481994017088,0.1191546448017749,15.829824172533735,86.88934003505784,119.74531653558077,-22.799999999999997,105.29204628679769,97.40878194689712,11.65596537862652,10.195039247033877,10.348603829609166,25,0.15731449625508986,0.0062925798502035946,0.8452104669118746,0.5,0.25862068965517243,0.7816091954022989,0.7614942528735632,1.1547895330881253,1.5,1.1547895330881253,0.2312832495297088,0.7091787258660225,0.7614942528735632,0.46890058291661785,7.883264339900563,7.883264339900563,0.0,0.0,0.0,0.0,0.0,8.503164472103894,5.880766736931496,59.88923076923077,0.0,8.503164472103894,91
195,Ohio Bobcats,2021,23,106.10489087995211,98.53328066301881,70.12997988245993,0.2814790625661715,0.7341364512732388,0.023523323774918135,0.28303904036035205,0.3920788886952354,5.304347826086956,10.872763146773517,0.1007152836471176,17.558822653140126,100.58142770650787,126.2280662205559,-16.4,106.10489087995211,98.53328066301881,3.344420650057023,2.564275464520959,12.244782725338638,23,8.468859224824588,0.25,0.9783993691306656,0.5900000000000001,0.20114942528735633,0.40229885057471265,0.8850574712643678,1.0216006308693344,1.41,1.0216006308693344,0.15913951301781437,0.32291866198367,0.8319540229885057,0.6153341573514632,7.571610216933294,7.571610216933294,0.0,0.0,0.0,0.0,0.0,8.191510349136625,1.020278362023263,73.44453125,0.0,8.191510349136625,92
2084,Buffalo Bulls,2021,24,103.10360830550454,95.61878489884663,73.99088226981692,0.3686427847023325,0.7353653067585034,-0.010551467222347457,0.3045680970768672,0.3145201921164265,8.083333333333334,9.598651131435533,0.09880719543824258,13.758528316984902,97.45409410201722,115.87634486936099,-9.399999999999999,103.10360830550454,95.61878489884663,0.5967905730634993,-0.43526470327991557,10.01369584822791,24,11.216489301818111,0.25,0.9479784326271286,0.765,0.09482758620689655,0.35919540229885055,0.47701149425287354,1.0520215673728714,1.2349999999999999,1.0520215673728714,0.07725692450910124,0.29690575281790826,0.3927394636015325,0.7669953508097086,7.48482340665791,7.48482340665791,0.0,0.0,0.0,0.0,0.0,8.10472353886124,2.116311040782077,85.88217054263566,0.0,8.10472353886124,93
2649,Toledo Rockets,2021,30,108.41158128799148,101.1839296481128,69.66828263787436,0.29890776027307536,0.6957407107082094,0.019069340566319735,0.2917578772164864,0.45143466769118495,8.466666666666667,11.574336659479602,0.08801033721021664,14.214449504382634,103.19252590077718,122.3945136684252,-7.299999999999999,108.41158128799148,101.1839296481128,-0.5885663699160215,-0.9799638662585195,10.655935086970256,30,12.401846244797632,0.25,1.003798658882903,0.8175,0.29022988505747127,0.13793103448275862,0.5229885057471264,0.9962013411170969,1.1825,0.9962013411170969,0.2239068231581205,0.10796234662221067,0.4122892720306514,0.7695781314113153,7.227651639878687,7.227651639878687,0.0,0.0,0.0,0.0,0.0,7.847551772082016,-0.00031894289833813946,48.60700389105058,0.0,7.847551772082016,94
2608,Saint Mary's Gaels,2021,24,99.0194002441085,91.97747195348445,63.802168522287104,0.26367549533693024,0.7840243598359042,0.009784224086964914,0.283841280135403,0.37669184004148343,1.625,16.119275858950566,0.11053686359005893,15.544641184833358,80.21594648950547,117.15566374017513,-20.5,99.0194002441085,91.97747195348445,7.723440567753537,8.741282657555173,13.016531631283081,24,4.089839307128074,0.16359357228512295,0.7802954603961475,0.5,0.9396551724137931,0.6379310344827587,0.735632183908046,1.2197045396038524,1.5,1.2197045396038524,0.8875671604220244,0.611352328755663,0.735632183908046,0.24709177478969666,7.041928290624043,7.041928290624043,0.0,0.0,0.0,0.0,0.0,7.661828422827372,5.7270834304061,41.91357142857143,0.0,7.661828422827372,95
276,Marshall Thundering Herd,2021,22,105.626055641029,98.82770757849659,72.40909779872344,0.23641334365442065,0.7174757247841911,0.03763964940673249,0.24806730299002783,0.4092074648799508,7.363636363636363,12.16320513207579,0.1067648289552347,11.026139740442146,96.3445562925563,112.90492228417884,-7.9,105.626055641029,98.82770757849659,0.8444922077920136,0.9747297525765627,10.052954965632154,22,10.968787667089597,0.25,0.9371854749454099,0.8025,0.3936781609195402,0.5574712643678161,0.14655172413793102,1.06281452505459,1.1975,1.06281452505459,0.32402377734309934,0.4655251698407637,0.1169971264367816,0.6782073980092975,6.798348062532412,6.798348062532412,0.0,0.0,0.0,0.0,0.0,7.4182481947357415,2.4212484710453204,95.53307392996109,0.0,7.4182481947357415,96
2057,Belmont Bruins,2021,28,105.41691612713622,98.74764220416773,70.99132970822758,0.25690736289254584,0.727315531980819,0.03730545236138666,0.2881827164085201,0.42277866123523417,12.0,13.34636212699752,0.09669184214182741,14.435039673321663,97.78303156656958,118.19632515229769,-8.799999999999999,105.41691612713622,98.74764220416773,-7.922586627483996,-7.962623594613599,9.054512195785168,28,19.735866502365607,0.25,0.9511781506579817,0.78,0.6293103448275862,0.3045977011494253,0.5603448275862069,1.0488218493420183,1.22,1.0488218493420183,0.5111456547894903,0.2510103027793272,0.45574712643678156,0.593751350502244,6.669273922968486,6.669273922968486,0.0,0.0,0.0,0.0,0.0,7.289174055171816,2.703378590190571,45.86363636363636,0.0,7.289174055171816,97
98,Western Kentucky Hilltoppers,2021,29,103.58714452718822,96.9244827778008,68.07307718238191,0.3114330306370351,0.761941178509629,-0.019163387639839147,0.36179333110349804,0.3302925920787741,4.689655172413793,12.166811528096696,0.11395517832767144,12.404214284657632,90.62129049953974,113.82384904310571,-6.199999999999999,103.58714452718822,96.9244827778008,3.8474970544323472,2.807179703299476,14.121390673114393,29,7.965782820449263,0.25,0.8815127750351042,0.845,0.3994252873563218,0.6954022988505747,0.27586206896551724,1.1184872249648958,1.155,1.1184872249648958,0.345974954284758,0.6111254221122382,0.2124137931034483,0.5946126722709514,6.662661749387411,6.662661749387411,0.0,0.0,0.0,0.0,0.0,7.28256188159074,3.070863342475046,68.86204081632654,0.0,7.28256188159074,98
221,Pittsburgh Panthers,2021,22,105.19457808482042,98.76313141005396,67.235918882684,0.3330321124260208,0.7390835990585757,-0.009963113497819616,0.37796766971142204,0.3334550335607083,1.0454545454545454,13.237415018741249,0.09770460870494972,13.07297201873382,88.80777765147927,122.77171995864359,-10.0,105.19457808482042,98.76313141005396,9.27389734525037,7.7578894767156665,10.56147857963899,22,2.53938252963124,0.1015753011852496,0.863871945441492,0.75,0.6149425287356322,0.3390804597701149,0.367816091954023,1.136128054558508,1.25,1.136128054558508,0.5410530999957122,0.3026866365797107,0.3065134099616858,0.6010100847083949,6.4314466747664625,6.4314466747664625,0.0,0.0,0.0,0.0,0.0,7.051346806969792,4.837775194101383,72.20519402083649,0.0,7.051346806969792,99
2335,Liberty Flames,2021,26,105.98726314666365,99.5717707124451,63.22045870862955,0.23426581056803197,0.7790487019128671,0.017738589025872577,0.2581306014800313,0.47416443271780195,11.846153846153847,17.08943658979405,0.10408627141813198,15.68870245161736,94.78242914135319,117.1386644465315,-8.0,105.98726314666365,99.5717707124451,-8.758964592320462,-8.806662870952586,16.56752544417268,26,20.572244467202072,0.25,0.921989983550132,0.8,0.9712643678160919,0.49712643678160917,0.7471264367816092,1.078010016449868,1.2,1.078010016449868,0.8108459068401693,0.4210685991633649,0.5977011494252873,0.3788623402004327,6.4154924342185495,6.4154924342185495,0.0,0.0,0.0,0.0,0.0,7.035392566421879,4.027737253534585,50.63979997058391,0.0,7.035392566421879,100
2440,Nevada Wolf Pack,2021,25,104.73328231450367,98.34996864031757,68.87818310700776,0.2413047629007064,0.7614522441960935,-0.0030489256907131144,0.39358281825692937,0.3951867237210249,3.28,12.779475006507004,0.12210337958384328,12.283186340142636,91.17819273457819,123.20276423298644,-8.799999999999999,104.73328231450367,98.34996864031757,3.684510060507895,2.9199418515806057,11.84827467573805,25,8.128769814373715,0.25,0.8869300057093296,0.78,0.5258620689655172,0.8189655172413793,0.2672413793103448,1.1130699942906706,1.22,1.1130699942906706,0.45328609555523863,0.7162279940283989,0.21735632183908046,0.5136666834081948,6.383313674186098,6.383313674186098,0.0,0.0,0.0,0.0,0.0,7.003213806389428,3.361876198080557,37.82168674698795,0.0,7.003213806389428,101
331,Eastern Washington Eagles,2021,23,106.32598239351941,99.95151886707019,69.91100518877354,0.23900610583550572,0.7461444288325455,-0.003924852934327236,0.30833170479879746,0.3973052659747021,7.173913043478261,13.688501810099172,0.10925720718647533,11.428243219454334,95.17553449800086,115.65674429681629,-5.0,106.32598239351941,99.95151886707019,-2.8731553432248536,-1.9784586253331382,11.466791206474205,23,14.686435218106464,0.25,0.9258138906243908,0.875,0.7011494252873564,0.6063218390804598,0.1867816091954023,1.074186109375609,1.125,1.074186109375609,0.5832680543195482,0.5117359687016175,0.1400862068965517,0.5525636375024767,6.374463526449219,6.374463526449219,0.0,0.0,0.0,0.0,0.0,6.994363658652548,2.954636775698423,80.192,0.0,6.994363658652548,102
27,UC Riverside Highlanders,2021,22,101.7225997389188,95.61873060143665,66.3238647869065,0.2604088863201785,0.7608400372285036,-0.011395766799142849,0.22291006936188185,0.42338818032130593,6.545454545454546,12.142407780984337,0.09996509297670791,12.443117327710482,94.00554989870517,115.71207537454717,-5.9,101.7225997389188,95.61873060143665,-2.2999685601516884,-1.95181985823205,11.424911555430837,22,14.113248435033299,0.25,0.9144329406821836,0.8525,0.3850574712643678,0.39080459770114945,0.28735632183908044,1.0855670593178164,1.1475,1.0855670593178164,0.3237131092553314,0.33333392878543855,0.21982758620689655,0.6988909846712399,6.10386913748215,6.10386913748215,0.0,0.0,0.0,0.0,0.0,6.723769269685479,-3.4702118427140474,76.44769613947695,0.0,6.723769269685479,103
2116,UCF Knights,2021,23,103.74187152988479,98.04130757294215,66.910094846503,0.28255220186156926,0.6882885616901678,-0.02070077424239905,0.31353219774597846,0.40250515337673837,-2.217391304347826,12.211209951348286,0.09320358361812739,11.21669422107119,87.00262414188643,116.31829334752975,-16.4,103.74187152988479,98.04130757294215,8.644782144305774,9.940471355948945,9.96532933580381,23,3.1684977305758366,0.12673990922303346,0.8463124307751938,0.5900000000000001,0.40804597701149425,0.2442528735632184,0.15229885057471265,1.153687569224806,1.41,1.153687569224806,0.36456535082398894,0.221406871378754,0.1431609195402299,0.740891224802783,5.700563956942645,5.700563956942645,0.0,0.0,0.0,0.0,0.0,6.3204640891459745,2.9079831014547772,55.83223140495868,0.0,6.3204640891459745,104
2623,Missouri State Bears,2021,22,103.47525182242431,97.82291436694523,66.95129308025325,0.24040133898236313,0.7820204054849736,-0.04041061648843597,0.31441132105509684,0.38528378106838107,5.181818181818182,12.9034859737872,0.14624885924320527,13.3653295743889,85.80724734375316,116.00286884484555,-9.9,103.47525182242431,97.82291436694523,-1.6266541768439335,0.39384378305614315,9.849057398145083,22,13.439934051725544,0.25,0.8346844798518908,0.7525,0.5545977011494253,0.9827586206896551,0.4109195402298851,1.1653155201481091,1.2475,1.1653155201481091,0.5004949178416522,0.899815754646476,0.34174808429118775,0.3994294976642756,5.652337455479085,5.652337455479085,0.0,0.0,0.0,0.0,0.0,6.272237587682414,1.5780816823987176,34.732830188679245,0.0,6.272237587682414,105
2539,San Francisco Dons,2021,25,101.91430648547235,96.55136604749,68.23551356766082,0.24573939258869704,0.7542445762684932,0.03371104889984808,0.21922974817837118,0.4998056528686957,2.16,12.27070856968814,0.09385330704256233,18.105431965757308,89.62406100888423,118.33971621813696,-11.799999999999999,101.91430648547235,96.55136604749,4.733638200763179,4.895046033028506,14.080091736170662,25,7.079641674118431,0.25,0.8718122893014669,0.7050000000000001,0.4224137931034483,0.25,0.9137931034482759,1.128187710698533,1.295,1.128187710698533,0.3690604710306243,0.2216075607568906,0.7889080459770116,0.5775861538285856,5.3629404379823455,5.3629404379823455,0.0,0.0,0.0,0.0,0.0,5.982840570185675,4.567161315956844,54.87418181818182,0.0,5.982840570185675,106
