team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
2599,St. John's Red Storm,2023,33,102.92935030936184,94.88719889773888,73.51358597528079,0.33613639370716336,0.7278068426095207,0.010850414337660786,0.282027191724442,0.2695901560324144,2.1515151515151514,11.728263990646761,0.10747635217415577,14.276556859326265,89.85991101695835,128.00412205410126,-14.399999999999999,18,15,18-15,102.92935030936184,94.88719889773888,8.133493278520154,7.313907760354399,13.007238034394836,33,2.0801514005749144,0.08320605602299658,0.8552130372190916,0.64,0.2644628099173554,0.5730027548209367,0.6584022038567493,1.1447869627809084,1.3599999999999999,1.1447869627809084,0.23509632757839638,0.49250657609192106,0.5969513314967859,0.5843463344622726,8.042151411622953,8.042151411622953,0.0,0.0,0.0,0.0,0.0,8.58739228952996,11.732086706908147,75.43488372093023,0.0,8.58739228952996,85
163,Princeton Tigers,2023,30,104.18397942084923,96.30451942613183,67.9545637633918,0.2803708935243886,0.7758450062040806,-0.018142310147582212,0.30925099973833287,0.4084893390584473,5.733333333333333,10.854588785086188,0.10035444132917022,12.409488397949794,98.96167121236999,121.43871285843342,-7.299999999999999,21,9,21-9,104.18397942084923,96.30451942613183,1.258529753784865,1.3973123022076668,10.380660538593064,30,8.955114925310204,0.25,0.9418361363593616,0.8175,0.1349862258953168,0.3608815426997245,0.325068870523416,1.0581638636406385,1.1825,1.0581638636406385,0.11091721169069742,0.28671356829160777,0.2562626262626263,0.7912177098560018,7.879459994717394,7.879459994717394,0.0,0.0,0.0,0.0,0.0,8.4247008726244,2.211732324106024,47.86831275720165,0.0,8.4247008726244,86
2541,Santa Clara Broncos,2023,32,104.77281168099145,97.02487547601989,70.43993654464782,0.29953397713513247,0.7560785913388226,-0.009343892971266723,0.3151835879707662,0.3608950316237801,3.5,11.168195892940881,0.08035655653792571,10.776318121606495,94.5446135618994,122.06561134006645,-10.6,22,10,22-10,104.77281168099145,97.02487547601989,5.102754001165133,5.838390039808125,9.355211353584595,32,5.110890677929936,0.20443562711719743,0.8997981992405736,0.735,0.162534435261708,0.0440771349862259,0.09366391184573003,1.1002018007594265,1.2650000000000001,1.1002018007594265,0.13885908534381622,0.03640963774308626,0.078989898989899,0.9119655179049185,7.747936204971566,7.747936204971566,0.0,0.0,0.0,0.0,0.0,8.293177082878573,5.78504523349686,64.3433962264151,0.0,8.293177082878573,87
276,Marshall Thundering Herd,2023,31,104.20348421170466,96.49881526146787,72.04580906111941,0.3098156013081198,0.6780832834958378,0.0470181901895221,0.269427797900367,0.37027941412000737,9.96774193548387,10.938420858701633,0.07533352455732055,11.68042199856307,95.39415345449045,113.67740589653255,-5.0,23,8,23-8,104.20348421170466,96.49881526146787,-2.1268526885596106,-2.138299661335645,7.0357271727657835,31,12.34049736765468,0.25,0.9078834241596642,0.875,0.14049586776859505,0.01652892561983471,0.20385674931129477,1.0921165758403357,1.125,1.0921165758403357,0.11914864616888869,0.013553275705461209,0.1528925619834711,0.9093737545396654,7.704668950236794,7.704668950236794,0.0,0.0,0.0,0.0,0.0,8.249909828143801,-4.305471895746243,93.23863636363636,0.0,8.249909828143801,88
282,Indiana State Sycamores,2023,35,104.57992524649907,97.72357535822982,69.92265416991678,0.2168693166478162,0.7740054189859832,0.0006676439646647158,0.3199603501694924,0.4590217766068207,8.885714285714286,12.942850876892923,0.09544372492897508,14.149976987242622,93.88655831770767,118.00965288458897,-7.199999999999999,22,13,22-13,104.57992524649907,97.72357535822982,-3.4612243824730715,-3.6186167469054045,9.307715173709667,35,13.67486906156814,0.25,0.8935353683777992,0.8200000000000001,0.5206611570247934,0.25895316804407714,0.628099173553719,1.1064646316222007,1.18,1.1064646316222007,0.4473518910247069,0.21512427198576342,0.49410468319559225,0.622239577596202,6.85634988826925,6.85634988826925,0.0,0.0,0.0,0.0,0.0,7.401590766176257,-4.465648947664457,92.17707509881423,0.0,7.401590766176257,89
2275,Hofstra Pride,2023,34,103.5842678583086,96.8496884334314,67.08206877750477,0.23460044510832614,0.6841018201204695,0.02678158873191047,0.2165909852625579,0.3929840070138195,7.264705882352941,16.64655015837979,0.12051845316442455,16.793412892486746,85.62160096742906,119.51403018212726,-14.7,24,10,24-10,103.5842678583086,96.8496884334314,-2.193081804464958,-1.8705530339017666,12.063508715704787,34,12.406726483560027,0.25,0.8148762733706375,0.6325000000000001,0.9807162534435262,0.8236914600550964,0.9256198347107438,1.1851237266293624,1.3675,1.1851237266293624,0.902534117607038,0.7329239358475248,0.8438567493112948,0.17149878808272742,6.734579424877211,6.734579424877211,0.0,0.0,0.0,0.0,0.0,7.279820302784218,1.8660479087161441,60.28837209302325,0.0,7.279820302784218,90
23,San José State Spartans,2023,34,103.81526202684442,97.10039756690401,62.41983377772983,0.34353962324475446,0.755040622198238,-0.056675098586355076,0.2810882730882184,0.41365039373617984,0.6470588235294118,13.573784319389459,0.10118618878995786,16.41669946701755,90.3824693925072,125.61657723221911,-20.7,20,14,20-14,103.81526202684442,97.10039756690401,6.074240416830312,5.462748996416935,10.086489035952123,34,4.139404262264756,0.16557617049059026,0.8601863198589227,0.5,0.6418732782369146,0.3939393939393939,0.9090909090909091,1.1398136801410774,1.5,1.1398136801410774,0.5681195355153447,0.33712730313806777,0.9090909090909091,0.4274849024228111,6.714864459940415,6.714864459940415,0.0,0.0,0.0,0.0,0.0,7.260105337847422,-7.895562419563054,75.6137532133676,0.0,7.260105337847422,91
6,South Alabama Jaguars,2023,33,102.59009919139538,96.10047546734474,65.62157772206398,0.207116708917533,0.7236169631568018,0.016726532736770636,0.2283280734053953,0.37144777752943964,4.0606060606060606,15.73025819748203,0.09495798706636073,13.589838561263786,87.35638568238379,111.39408420487703,-10.0,17,16,17-16,102.59009919139538,96.10047546734474,0.6626944679686719,0.4996777585379902,11.142276098491882,33,9.550950211126397,0.25,0.8313865334878293,0.75,0.9393939393939394,0.2369146005509642,0.5482093663911846,1.1686134665121708,1.25,1.1686134665121708,0.8524623417422084,0.20787073980033902,0.45684113865932047,0.4720500197081679,6.489623724050645,6.489623724050645,0.0,0.0,0.0,0.0,0.0,7.034864601957652,0.4036205344376337,36.72631578947368,0.0,7.034864601957652,92
158,Nebraska Cornhuskers,2023,32,101.07122964446721,94.60196350034659,66.89926066435156,0.2403692119484175,0.7208884050682177,-0.01294788763303846,0.28611725875838084,0.36819084969443105,-1.90625,13.916968754664088,0.09510958610546837,14.554368316652365,82.3816640944491,122.10697166572444,-18.9,16,16,16-16,101.07122964446721,94.60196350034659,12.65007131398641,10.095313944980557,10.755085888596993,32,-2.436426634891342,-0.02436426634891342,0.7840412077425801,0.5275000000000001,0.7134986225895317,0.24242424242424243,0.71900826446281,1.2159587922574198,1.4725,1.2159587922574198,0.6737031199424377,0.22132249291293216,0.7058264462809918,0.4765992679332507,6.469266144120624,6.469266144120624,0.0,0.0,0.0,0.0,0.0,7.014507022027631,1.4543130670595827,60.67519926425505,0.0,7.014507022027631,93
231,Furman Paladins,2023,33,106.97293587461141,100.51338346954631,67.81212113178002,0.28910060903181034,0.7297613962745673,0.023552762521428204,0.3571076598577434,0.4655464790976961,7.787878787878788,12.393573679053878,0.08664358251205308,13.154746234148664,104.14734615488264,121.9349018777084,-7.3999999999999995,25,8,25-8,106.97293587461141,100.51338346954631,-2.836181757461498,-2.436719154453995,9.831243076384975,33,13.049826436556566,0.25,0.9911891433613409,0.815,0.39669421487603307,0.1184573002754821,0.4573002754820937,1.008810856638659,1.185,1.008810856638659,0.31075789906032647,0.08972267781320653,0.361267217630854,0.7539770987335336,6.4595524050650965,6.4595524050650965,0.0,0.0,0.0,0.0,0.0,7.004793282972104,6.678394702561802,72.05395683453237,0.0,7.004793282972104,94
309,Louisiana Ragin' Cajuns,2023,31,105.38803747283737,99.1909048382185,67.18587260738684,0.3308612980019611,0.7412340288459693,0.005911349885630489,0.37712102101474204,0.31764702895382907,4.774193548387097,10.419697040195006,0.1085193055702823,10.766335425511489,97.24482377907144,120.33719527807351,-11.0,23,8,23-8,105.38803747283737,99.1909048382185,0.11783310206401332,0.6661618631589976,9.96901688561735,31,10.095811577031055,0.25,0.9254965885982251,0.725,0.07988980716253444,0.5922865013774105,0.09090909090909091,1.0745034114017749,1.275,1.0745034114017749,0.06665853025417774,0.47782655567179527,0.07727272727272727,0.7867791115950187,6.1971326346188675,6.1971326346188675,0.0,0.0,0.0,0.0,0.0,6.742373512525875,-0.8019619760990977,73.17258477287267,0.0,6.742373512525875,95
2649,Toledo Rockets,2023,34,111.59720007031811,105.47630328806666,69.10949145294255,0.2963657413804179,0.694105329289568,0.04760272080867595,0.35446294476537554,0.3551788165889757,8.323529411764707,12.090550325604548,0.11335831411002735,13.429322481692461,106.84120253607958,128.08620679512592,-11.7,26,8,26-8,111.59720007031811,105.47630328806666,-2.5249277922069435,-2.0522744069948065,8.988184780235324,34,12.738572471302012,0.25,1.0168270621120137,0.7075,0.32231404958677684,0.7052341597796143,0.5068870523415978,0.9831729378879863,1.2925,0.9831729378879863,0.2460739920636443,0.5205877028392163,0.43676767676767675,0.6101727879888974,6.1208967822514495,6.1208967822514495,0.0,0.0,0.0,0.0,0.0,6.666137660158457,7.166265060020836,89.72941176470589,0.0,6.666137660158457,96
139,Saint Louis Billikens,2023,32,104.7261372053339,98.6191400152789,68.52902358935998,0.29345744387225936,0.7397824213400361,-0.018126753454247708,0.2927239745880563,0.3259556956632339,3.1875,12.576535108572264,0.08156874485166579,13.455871724677214,89.55683168510026,118.41577759975951,-12.0,20,12,20-12,104.7261372053339,98.6191400152789,3.635289445586709,3.950002293273046,9.44875309794564,32,6.5783552335083595,0.25,0.8523285763623724,0.7,0.43526170798898073,0.05785123966942149,0.5151515151515151,1.1476714236376275,1.3,1.1476714236376275,0.38790429852059105,0.049849509189574794,0.44646464646464645,0.7157747907592508,6.106997190054997,6.106997190054997,0.0,0.0,0.0,0.0,0.0,6.652238067962005,9.702731126806002,81.34821933295648,0.0,6.652238067962005,97
2439,UNLV Rebels,2023,31,102.17368141240655,96.09503630922168,69.03300806552004,0.26932385995375074,0.6897430623950788,0.07147177965979329,0.3651008993697083,0.4014492380232914,2.032258064516129,11.904760087749768,0.08640012627636649,11.124998489790885,90.58876785456644,125.71838650795192,-11.0,18,13,18-13,102.17368141240655,96.09503630922168,6.5531923615008925,6.119688703057941,9.130073738772223,31,3.660452317594176,0.14641809270376704,0.8621496996610462,0.725,0.2975206611570248,0.11019283746556474,0.12396694214876033,1.137850300338954,1.275,1.137850300338954,0.2628807717905644,0.09413890527312033,0.10537190082644628,0.8355560992315706,6.0786451031848685,6.0786451031848685,0.0,0.0,0.0,0.0,0.0,6.623885981091876,7.6377913718259345,75.50625,0.0,6.623885981091876,98
2006,Akron Zips,2023,31,104.05446030459132,98.33438216040524,66.16929388637946,0.29783115743682304,0.7379702603913519,0.011432621635723757,0.34408350926737724,0.43898827801892076,5.838709677419355,15.23515663972252,0.1115318548944607,15.701585427791569,93.84272785011116,125.01468930894934,-15.0,20,11,20-11,104.05446030459132,98.33438216040524,-0.9971690298061997,-0.9245119430783437,9.574491935609638,31,11.210813708901268,0.25,0.8931182258846482,0.625,0.8898071625344353,0.6749311294765841,0.859504132231405,1.1068817741153518,1.375,1.1068817741153518,0.7648102433003493,0.5609076259961943,0.787878787878788,0.3007885366114953,5.7200781441860755,5.7200781441860755,0.0,0.0,0.0,0.0,0.0,6.265319022093083,2.8393716844108696,75.28717948717949,0.0,6.265319022093083,99
2429,Charlotte 49ers,2023,36,103.142852326407,97.83740258445968,61.23375475521348,0.21697983745645727,0.7544039701585672,0.006857374655460178,0.25485225596118855,0.41500826844704547,4.361111111111111,12.3835138253631,0.09910525616519236,12.819968303454859,93.17712574287704,120.59747640372407,-7.0,22,14,22-14,103.142852326407,97.83740258445968,-0.2264969454180754,0.4649152665068057,10.158672804703805,36,10.440141624513144,0.25,0.8867835701603654,0.825,0.3939393939393939,0.31955922865013775,0.3939393939393939,1.1132164298396345,1.175,1.1132164298396345,0.3405380007723013,0.26709245532317927,0.3085858585858586,0.6931559756815022,5.305449741947314,5.305449741947314,0.0,0.0,0.0,0.0,0.0,5.850690619854321,-1.3688293979938804,70.05162122923052,0.0,5.850690619854321,100
256,James Madison Dukes,2023,30,101.62579523279011,96.34823691388762,71.48937070459536,0.3144960488944725,0.7243989104574987,0.02446045166905892,0.39783601184535733,0.37075688927317463,7.266666666666667,14.545418960858957,0.11753864120333606,15.138289734707618,89.69911749268297,114.01124975543796,-9.0,19,11,19-11,101.62579523279011,96.34823691388762,-1.0511310285334918,-1.509185591894913,9.862092774970794,30,11.26477570762856,0.25,0.8536827361459606,0.775,0.8099173553719008,0.7878787878787878,0.8016528925619835,1.1463172638540393,1.225,1.1463172638540393,0.7209449442857528,0.678101788804445,0.6546831955922866,0.31061559730607147,5.277558318902493,5.277558318902493,0.0,0.0,0.0,0.0,0.0,5.8227991968095,-4.106029236869199,94.33713410483323,0.0,5.8227991968095,101
261,Vermont Catamounts,2023,33,104.22313819431895,99.0454018304359,65.04063669625113,0.19310701322752896,0.7757055321476833,0.02472808467098464,0.2832107241893209,0.43253610511928425,4.757575757575758,16.107888312171188,0.10381741979887268,16.147813905894317,86.54331750276405,122.11834585853977,-19.4,22,11,22-11,104.22313819431895,99.0454018304359,-2.7070898101029695,-1.656736539746146,10.595594425388104,33,12.920734489198038,0.25,0.8236484164622342,0.515,0.9586776859504132,0.45179063360881544,0.8953168044077136,1.1763515835377658,1.4849999999999999,1.1763515835377658,0.8757221256487772,0.3990295085882469,0.8863636363636364,0.28845991264369364,5.177736363883042,5.177736363883042,0.0,0.0,0.0,0.0,0.0,5.7229772417900495,6.503395574023083,52.26227106227106,0.0,5.7229772417900495,102
264,Washington Huskies,2023,32,99.76781351493142,94.89125067813438,68.9950113775841,0.2601351048600841,0.6535239702088104,-0.013500955783370053,0.3241352268312523,0.3684894567545663,-1.15625,11.875469694260609,0.09411955621652746,13.763226776098785,83.85979685118471,120.22025656715485,-22.400000000000002,16,16,16-16,99.76781351493142,94.89125067813438,9.039061452811259,8.192774464020022,11.096616423529111,32,1.1745832262838096,0.046983329051352385,0.7981088647210332,0.5,0.2892561983471074,0.22038567493112948,0.5702479338842975,1.201891135278967,1.5,1.201891135278967,0.2699630761931037,0.19887451925604813,0.5702479338842975,0.6798467043120672,4.876562836797035,4.876562836797035,0.0,0.0,0.0,0.0,0.0,5.421803714704042,3.533142276233028,69.06254826254826,0.0,5.421803714704042,103
2539,San Francisco Dons,2023,33,103.97859900335186,99.19483176856136,69.39232137970926,0.28474747715523635,0.7393816562258466,-0.017841312003457517,0.3287600221518435,0.4898851639819612,2.3636363636363638,12.501189362083453,0.09880710684624049,14.808819546595752,92.46472967219398,129.08522487395703,-16.4,19,14,19-14,103.97859900335186,99.19483176856136,3.9271934304549116,4.0833055338337525,11.93507976037046,33,6.286451248640157,0.25,0.8800035678165302,0.5900000000000001,0.40771349862258954,0.3085399449035813,0.7465564738292011,1.11999643218347,1.41,1.11999643218347,0.35459147628589543,0.25945299343121325,0.701763085399449,0.5919140904348549,4.783767234790503,4.783767234790503,0.0,0.0,0.0,0.0,0.0,5.32900811269751,12.568120733349293,70.10331184056272,0.0,5.32900811269751,104
183,Syracuse Orange,2023,32,104.79917801299571,100.02233228490522,67.61046455296078,0.2968844025873535,0.663861384538434,0.017841885956129493,0.3118504738809652,0.2910752006763705,1.21875,11.879672922258713,0.12413263288469405,14.437259982643923,95.52396496348523,125.65892440893363,-17.900000000000002,17,15,17-15,104.79917801299571,100.02233228490522,5.317227093577914,4.7284904937689465,9.967623043927022,32,4.896417585517154,0.19585670342068617,0.9091188637858225,0.5525,0.29201101928374656,0.8760330578512396,0.696969696969697,1.0908811362141775,1.4475,1.0908811362141775,0.24736214277173948,0.7175110201490339,0.6725757575757577,0.4817823464452029,4.776845728090493,4.776845728090493,0.0,0.0,0.0,0.0,0.0,5.3220866059975,5.760321918186096,40.25724907063197,0.0,5.3220866059975,105
2724,Wichita State Shockers,2023,32,101.72720225321737,97.22992200593204,67.23976619890495,0.2868692204393375,0.7194902313945777,-0.014233940816389073,0.3215504331317707,0.37221376627701447,2.53125,11.422399031699202,0.10598439242265144,11.287973545955605,90.63534981657978,125.53867561836988,-9.9,17,15,17-15,101.72720225321737,97.22992200593204,3.436695999415962,3.2131407421091898,12.569068581460934,32,6.776948679679107,0.25,0.8625930286245651,0.7525,0.21212121212121213,0.512396694214876,0.15702479338842976,1.137406971375435,1.2475,1.137406971375435,0.18735122976851873,0.4375753550628067,0.1305922865013774,0.7392600621952659,4.497280247285332,4.497280247285332,0.0,0.0,0.0,0.0,0.0,5.042521125192339,5.4914235578792425,65.20884737398661,0.0,5.042521125192339,106
145,Ole Miss Rebels,2023,33,101.48376369625733,97.14040951461845,65.57788816724089,0.3281067892666188,0.7046387580117986,-0.003083549350660334,0.2963694456183681,0.3501959736547566,-1.5757575757575757,11.393955936137228,0.08967216308062609,12.344103610201671,87.67318019052732,121.40305836232908,-14.399999999999999,12,21,12-21,101.48376369625733,97.14040951461845,9.494018381915525,8.606177537235734,10.82323416740267,33,0.7196262971795431,0.028785051887181723,0.8344015241596165,0.64,0.2066115702479339,0.162534435261708,0.3140495867768595,1.1655984758403835,1.3599999999999999,1.1655984758403835,0.18700799390669462,0.1422410686138967,0.28473829201101925,0.8042278554197034,4.3433541816388725,4.3433541816388725,0.0,0.0,0.0,0.0,0.0,4.88859505954588,4.884430756559952,66.40583964158813,0.0,4.88859505954588,107
36,Colorado State Rams,2023,32,105.77464487692026,101.44880527538784,65.66282125490432,0.19640701845435216,0.72887013414872,0.011476940287345286,0.30457190749383656,0.383867879836156,-0.21875,13.696466632860721,0.11539363199690875,16.099958675563077,91.83994932042188,130.74379251733174,-18.8,14,18,14-18,105.77464487692026,101.44880527538784,7.437156456173755,6.931902848456955,9.813634518480265,32,2.776488222921314,0.11105952891685256,0.8740574201274567,0.53,0.6584022038567493,0.743801652892562,0.8898071625344353,1.1259425798725433,1.47,1.1259425798725433,0.5756573860589875,0.6287876906185548,0.8720110192837466,0.3316585990389742,4.325839601532422,4.325839601532422,0.0,0.0,0.0,0.0,0.0,4.87108047943943,8.59954609164974,60.44778506316968,0.0,4.87108047943943,108
2142,Colgate Raiders,2023,34,106.05007675630907,101.72658237539243,66.63934600859955,0.24671039206302706,0.7573279732323559,0.025092763339220683,0.27534562529818674,0.3442306879184232,8.058823529411764,10.77252742122163,0.10328260920137959,13.821242272962095,101.80700530523981,123.28239273194895,-9.2,25,9,25-9,106.05007675630907,101.72658237539243,-6.260927039076281,-5.304872583134562,9.7906469216404,34,16.474571718171347,0.25,0.9689156959085248,0.77,0.12121212121212122,0.4297520661157025,0.5730027548209367,1.0310843040914752,1.23,1.0310843040914752,0.09705027926457474,0.33269233716417707,0.469862258953168,0.7272720055484161,4.323494380916642,4.323494380916642,0.0,0.0,0.0,0.0,0.0,4.86873525882365,3.339010855577682,69.03575615474796,0.0,4.86873525882365,109
2253,Grand Canyon Lopes,2023,33,105.57453087899083,101.25123186467464,65.24857261066828,0.29113439018443965,0.694650329712593,-0.030415837761481,0.38157653391986346,0.4124699075200355,3.1515151515151514,14.8007263054022,0.13029417974805543,11.272536349800596,91.0815601668884,122.76279199718675,-11.8,21,12,21-12,105.57453087899083,101.25123186467464,2.0107604379473454,2.527971621909001,6.957559133217643,33,8.202884241147723,0.25,0.8668396932896794,0.705,0.8484848484848485,0.9393939393939394,0.1487603305785124,1.1331603067103206,1.295,1.1331603067103206,0.7466069131977383,0.7992262805274558,0.1284297520661157,0.3895205985197662,4.323299014316191,4.323299014316191,0.0,0.0,0.0,0.0,0.0,4.868539892223199,6.6444648164470355,83.50056460719472,0.0,4.868539892223199,110
2349,UMass Lowell River Hawks,2023,32,103.28215400144312,98.9872919298906,67.91889105546157,0.3509108679049783,0.7328120953093612,-0.006289123830658255,0.34836028355500487,0.3093143370071792,9.15625,12.180792940893218,0.11705448406550664,13.905462781270183,97.16000287729679,110.0891718817204,-7.699999999999999,24,8,24-8,103.28215400144312,98.9872919298906,-8.852790956627254,-8.37667526365074,9.170945183087602,32,19.06643563572232,0.25,0.9246893327239937,0.8075,0.34710743801652894,0.7796143250688705,0.5895316804407713,1.0753106672760064,1.1925,1.0753106672760064,0.28983740747904985,0.6294256158180004,0.46867768595041315,0.5465966499844767,4.294862071552515,4.294862071552515,0.0,0.0,0.0,0.0,0.0,4.8401029494595225,-4.639177224593952,94.83520000000001,0.0,4.8401029494595225,111
2572,Southern Miss Golden Eagles,2023,30,101.97576831859394,97.76127405562232,67.02260865737169,0.3058840857862028,0.7109364215311541,0.020115896218725133,0.33011894249625456,0.3759344390422099,4.866666666666666,13.22057984004058,0.09605000506086955,15.504689687280123,91.01208490952916,115.93692102760795,-17.5,22,8,22-8,101.97576831859394,97.76127405562232,-0.021825325828084274,-0.5748527070118716,9.87236778027257,30,10.235470004923153,0.25,0.8661784846908132,0.5625,0.5867768595041323,0.2699724517906336,0.8429752066115702,1.1338215153091868,1.4375,1.1338215153091868,0.5166235917735754,0.22982369005534178,0.8078512396694215,0.5109494618538448,4.214494262971613,4.214494262971613,0.0,0.0,0.0,0.0,0.0,4.75973514087862,-10.641570002526894,61.96766917293233,0.0,4.75973514087862,112
218,Temple Owls,2023,32,101.84922742598539,97.7720292246009,66.8692758614247,0.2846484100776034,0.7153264193609563,-0.03525546656544606,0.34699217139254707,0.43569725036645596,-0.625,10.836954994890469,0.09532339899818225,11.186829814130661,87.58536288796992,125.11433062552764,-13.799999999999999,16,16,16-16,101.84922742598539,97.7720292246009,6.210630109951287,6.161264877758391,10.649547790270937,32,4.003014569143781,0.16012058276575125,0.8335657509968062,0.655,0.1322314049586777,0.256198347107438,0.13774104683195593,1.1664342490031938,1.345,1.1664342490031938,0.1197709343388099,0.22437126442427846,0.12350780532598715,0.8426847323844817,4.0771982013844905,4.0771982013844905,0.0,0.0,0.0,0.0,0.0,4.622439079291498,4.05822964842773,81.30854700854701,0.0,4.622439079291498,113
2655,Tulane Green Wave,2023,31,103.43138903827717,99.36385754409606,73.5322763087163,0.1914532359409291,0.7000837375455085,0.0438057273366495,0.3594812671661513,0.38094312093081056,2.774193548387097,13.10760985939915,0.09184810736623575,15.504213787267329,88.4344803119322,118.37636893756222,-15.0,20,11,20-11,103.43138903827717,99.36385754409606,2.467823508935174,2.820668295277598,12.413554722439887,31,7.7458211701598945,0.25,0.8416469552054926,0.625,0.5537190082644629,0.18732782369146006,0.8402203856749312,1.1583530447945074,1.375,1.1583530447945074,0.49806604944636396,0.16291980482075433,0.7702020202020202,0.5512011434836853,4.067531494181111,4.067531494181111,0.0,0.0,0.0,0.0,0.0,4.612772372088118,7.554181776485806,99.56,0.0,4.612772372088118,114
2057,Belmont Bruins,2023,31,104.89524889420194,101.01356181593164,68.47033701118791,0.25195750604409983,0.7027513814874257,0.010869962704893377,0.24299044165349723,0.415819917579615,3.806451612903226,13.708348888947588,0.12140582438136038,12.843725718131036,95.58557079389608,123.07238092601818,-14.0,20,11,20-11,104.89524889420194,101.01356181593164,-0.6126061383225245,-0.7928642646158226,8.664506246659839,31,10.826250817417593,0.25,0.909705177624105,0.65,0.6666666666666666,0.8429752066115702,0.4022038567493113,1.090294822375895,1.35,1.090294822375895,0.56442891347323,0.690064045720467,0.36198347107438017,0.4422101508399496,3.8816870782703035,3.8816870782703035,0.0,0.0,0.0,0.0,0.0,4.426927956177311,4.039164198345541,50.23462174763122,0.0,4.426927956177311,115
219,Pennsylvania Quakers,2023,29,104.5715545815414,100.77383030250817,67.69860194759677,0.3002339930234582,0.7173190573001554,-0.03887556435004521,0.29592174147457695,0.38316671283482184,1.9655172413793103,12.794447285523217,0.12784051087761622,15.067663480401356,91.38781953392957,119.14146608352831,-13.399999999999999,16,13,16-13,104.5715545815414,100.77383030250817,2.3421772929467455,0.9456180514663367,11.380171309094573,29,7.871467386148323,0.25,0.8697544191168021,0.665,0.46831955922865015,0.9201101928374655,0.7851239669421488,1.130245580883198,1.335,1.130245580883198,0.4110282540029566,0.7808062991364474,0.6987603305785125,0.38761641105643263,3.7977242790332326,3.7977242790332326,0.0,0.0,0.0,0.0,0.0,4.34296515694024,-1.7419176176850537,84.83454255883915,0.0,4.34296515694024,116
2393,Middle Tennessee Blue Raiders,2023,31,101.53238209946866,97.75105142245104,66.12606892457428,0.3107333596334315,0.7167997859966263,0.024653480116883716,0.299470046750426,0.3571476179532762,0.8709677419354839,11.039673174768259,0.10026768816163928,13.549272884510252,91.51776765989548,127.94267466912896,-15.0,17,14,17-14,101.53238209946866,97.75105142245104,3.172302109899894,4.139158016509705,8.662376395662141,31,7.041342569195175,0.25,0.8709911589514016,0.625,0.15702479338842976,0.35537190082644626,0.5426997245179064,1.1290088410485986,1.375,1.1290088410485986,0.13766455512868503,0.3012389165730848,0.49747474747474757,0.7151318702792593,3.781330677017621,3.781330677017621,0.0,0.0,0.0,0.0,0.0,4.326571554924628,5.803840893004681,74.03973509933775,0.0,4.326571554924628,117
2351,Loyola Marymount Lions,2023,30,102.99278538537773,99.30940766277833,68.34789140271378,0.29938133756126617,0.758442677618168,-0.021105322437059378,0.3218936695829042,0.42964332619065204,0.6666666666666666,11.35085307040556,0.1044421196469922,14.63423792140301,94.80157108451623,130.09280419602192,-15.1,18,12,18-12,102.99278538537773,99.30940766277833,4.099088978092302,4.734796773540192,10.266840638448262,30,6.114555701002766,0.24458222804011065,0.9022437104909904,0.6225,0.19559228650137742,0.46831955922865015,0.7272727272727273,1.0977562895090096,1.3775,1.0977562895090096,0.1667301803445742,0.38599251159064973,0.6678787878787878,0.631240851835746,3.6833777225994027,3.6833777225994027,0.0,0.0,0.0,0.0,0.0,4.22861860050641,-2.8337746777202732,83.47435897435896,0.0,4.22861860050641,118
2086,Butler Bulldogs,2023,32,96.61903127240235,92.96012427280795,66.16962154153885,0.199352614855533,0.697727809576593,0.00953103169087484,0.2657402933569989,0.35874313644700134,-2.6875,18.048930886362072,0.12671586548346062,19.918280629256294,78.96817701293982,117.6357875045043,-22.0,14,18,14-18,96.61903127240235,92.96012427280795,11.9653479290045,9.888018746385724,12.519842701985324,32,-1.751703249909431,-0.01751703249909431,0.7515544333684683,0.5,1.0,0.9090909090909091,1.0,1.2484455666315317,1.5,1.2484455666315317,0.969451693582424,0.8521333746023456,1.0,0.06397264145620943,3.6589069995944072,3.6589069995944072,0.0,0.0,0.0,0.0,0.0,4.2041478775014145,3.356174995657584,72.8554307116105,0.0,4.2041478775014145,119
